country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Mexico,Mexico City,2025-06-04,19.4285,-99.1277,1749027600.0,16.1,61.0,4.3,6.8,22.0,1015.0,29.96,0.0,0.0,98.0,100.0,16.1,61.0,10.0,6.0,0.0,4.9,7.9,1813.0,77.0,37.555,27.01,30.71,31.265,2.0,3.0,61.0,4,6,2025
Mexico,Mexico City,2025-06-05,19.4285,-99.1277,1749113100.0,17.4,63.3,6.7,10.8,12.0,1025.0,30.28,0.0,0.0,63.0,0.0,17.4,63.3,14.0,8.0,0.0,7.7,12.4,1082.25,57.0,62.16,24.235,47.545,49.025,3.0,5.0,70.0,5,6,2025
Mexico,Mexico City,2025-06-06,19.4285,-99.1277,1749199500.0,17.2,63.0,4.7,7.6,353.0,1026.0,30.29,0.0,0.0,63.0,100.0,17.2,63.0,11.0,6.0,0.0,5.4,8.7,762.2,48.0,49.21,29.6,29.97,30.525,2.0,3.0,78.0,6,6,2025
Mexico,Mexico City,2025-06-07,19.4285,-99.1277,1749285900.0,17.1,62.8,5.4,8.6,5.0,1025.0,30.28,0.0,0.0,68.0,25.0,17.1,62.8,16.0,9.0,0.0,6.2,9.9,641.95,29.0,97.125,53.465,44.955,45.14,3.0,5.0,85.0,7,6,2025
Mexico,Mexico City,2025-06-08,19.4285,-99.1277,1749373200.0,17.0,62.6,2.2,3.6,34.0,1015.0,29.97,0.0,0.0,89.0,59.0,17.0,62.6,10.0,6.0,0.0,2.3,3.7,913.9,59.0,102.86,59.2,61.975,64.01,3.0,8.0,91.0,8,6,2025
Mexico,Mexico City,2025-06-09,19.4285,-99.1277,1749459600.0,19.1,66.4,4.0,6.5,173.0,1026.0,30.29,0.0,0.0,56.0,75.0,19.1,66.4,19.0,11.0,0.0,4.6,7.5,847.3,87.0,73.63,48.1,77.515,78.255,4.0,10.0,96.0,9,6,2025
Mexico,Mexico City,2025-06-10,19.4285,-99.1277,1749546000.0,18.3,64.9,2.2,3.6,50.0,1026.0,30.31,0.0,0.0,68.0,75.0,18.3,64.9,13.0,8.0,0.0,6.7,10.8,751.1,76.0,78.995,51.06,79.18,80.475,4.0,10.0,99.0,10,6,2025
Mexico,Mexico City,2025-06-11,19.4285,-99.1277,1749632400.0,19.0,66.2,4.5,7.2,172.0,1026.0,30.29,0.0,0.0,64.0,100.0,19.0,66.2,11.0,6.0,0.0,5.1,8.3,773.3,70.0,83.62,49.395,56.24,57.35,3.0,7.0,100.0,11,6,2025
Mexico,Mexico City,2025-06-12,19.4285,-99.1277,1749717900.0,15.1,59.2,2.2,3.6,322.0,1018.0,30.06,0.0,0.0,85.0,56.0,14.8,58.6,9.0,5.0,0.0,6.7,10.8,710.4,49.0,90.835,65.305,75.85,76.22,4.0,10.0,99.0,12,6,2025
Mexico,Mexico City,2025-06-13,19.4285,-99.1277,1749805200.0,14.2,57.6,2.2,3.6,181.0,1025.0,30.27,0.0,0.0,82.0,100.0,14.9,58.8,16.0,9.0,0.0,2.6,4.1,1165.5,62.0,71.225,56.055,47.175,47.36,3.0,5.0,96.0,13,6,2025
Mexico,Mexico City,2025-06-14,19.4285,-99.1277,1749891600.0,15.9,60.6,2.9,4.7,172.0,1016.0,30.0,0.0,0.0,86.0,92.0,15.9,60.6,8.0,4.0,0.0,3.4,5.4,586.45,43.0,53.465,29.045,28.305,28.49,2.0,3.0,91.0,14,6,2025
Mexico,Mexico City,2025-06-15,19.4285,-99.1277,1749977100.0,14.3,57.7,4.9,7.9,187.0,1028.0,30.36,0.0,0.0,88.0,100.0,14.1,57.3,16.0,9.0,0.0,5.7,9.1,1028.6,22.0,90.65,53.65,42.92,43.105,3.0,5.0,85.0,15,6,2025
Mexico,Mexico City,2025-06-16,19.4285,-99.1277,1750064400.0,14.3,57.7,2.2,3.6,38.0,1027.0,30.32,0.0,0.0,94.0,100.0,15.0,59.0,11.0,6.0,0.0,6.7,10.8,1672.4,44.0,93.98,57.72,48.47,48.655,3.0,6.0,77.0,16,6,2025
Mexico,Mexico City,2025-06-17,19.4285,-99.1277,1750150800.0,14.7,58.5,2.7,4.3,133.0,1015.0,29.98,0.0,0.0,98.0,100.0,14.7,58.5,10.0,6.0,0.0,3.2,5.1,1509.6,22.0,94.35,50.875,32.93,33.3,2.0,3.0,67.0,17,6,2025
Mexico,Mexico City,2025-06-18,19.4285,-99.1277,1750237200.0,16.3,61.3,2.7,4.3,352.0,1024.0,30.23,0.0,0.0,82.0,100.0,16.3,61.3,11.0,6.0,0.0,3.1,5.0,834.35,43.0,58.46,40.145,23.125,23.31,2.0,2.0,56.0,18,6,2025
Mexico,Mexico City,2025-06-19,19.4285,-99.1277,1750323600.0,14.2,57.6,5.1,8.3,8.0,1014.0,29.95,0.0,0.0,100.0,100.0,13.9,57.0,2.0,1.0,0.0,5.9,9.5,860.25,32.0,71.04,40.7,14.245,14.245,1.0,2.0,45.0,19,6,2025
Mexico,Mexico City,2025-06-20,19.4285,-99.1277,1750410000.0,15.1,59.2,2.5,4.0,138.0,1025.0,30.26,0.0,0.0,77.0,75.0,15.1,59.2,19.0,11.0,0.0,2.8,4.6,1061.9,31.0,47.545,33.485,15.725,15.91,2.0,2.0,34.0,20,6,2025
Mexico,Mexico City,2025-06-21,19.4285,-99.1277,1750495500.0,15.4,59.7,2.9,4.7,181.0,1025.0,30.28,0.0,0.0,77.0,75.0,15.4,59.7,19.0,11.0,0.0,3.4,5.5,667.85,17.0,51.985,31.45,21.46,21.645,2.0,2.0,23.0,21,6,2025
Mexico,Mexico City,2025-06-22,19.4285,-99.1277,1750581000.0,15.2,59.4,2.2,3.6,181.0,1026.0,30.29,0.0,0.0,88.0,100.0,15.2,59.4,11.0,6.0,0.0,6.7,10.8,838.05,26.0,97.495,60.31,42.92,42.92,3.0,5.0,14.0,22,6,2025
Mexico,Mexico City,2025-06-23,19.4285,-99.1277,1750669200.0,14.0,57.2,2.2,3.6,34.0,1026.0,30.31,0.0,0.0,94.0,100.0,14.7,58.4,8.0,4.0,0.0,6.7,10.8,760.35,33.0,69.19,51.43,24.605,24.605,2.0,3.0,7.0,23,6,2025
Mexico,Mexico City,2025-06-24,19.4285,-99.1277,1750755600.0,14.2,57.6,2.2,3.6,50.0,1028.0,30.35,0.0,0.0,88.0,75.0,14.9,58.8,14.0,8.0,0.0,6.7,10.8,1010.1,23.0,83.99,51.06,26.825,27.01,2.0,3.0,2.0,24,6,2025
Mexico,Mexico City,2025-06-25,19.4285,-99.1277,1750841100.0,14.4,57.9,2.2,3.6,349.0,1028.0,30.36,0.0,0.0,88.0,100.0,15.1,59.2,13.0,8.0,0.0,2.3,3.7,963.85,26.0,72.335,40.7,27.01,27.38,2.0,3.0,0.0,25,6,2025
Mexico,Mexico City,2025-06-26,19.4285,-99.1277,1750928400.0,12.2,54.0,2.2,3.6,212.0,1018.0,30.07,0.0,0.0,100.0,100.0,12.2,53.9,5.0,3.0,0.0,2.6,4.1,817.7,30.0,72.89,54.39,21.83,21.83,2.0,2.0,1.0,26,6,2025
Mexico,Mexico City,2025-06-27,19.4285,-99.1277,1751013900.0,13.9,57.1,3.6,5.8,346.0,1018.0,30.06,0.0,0.0,100.0,100.0,14.3,57.8,10.0,6.0,0.0,4.1,6.6,710.4,19.0,94.35,55.315,37.0,37.0,2.0,4.0,4.0,27,6,2025
Mexico,Mexico City,2025-06-28,19.4285,-99.1277,1751099400.0,15.2,59.4,3.6,5.8,10.0,1027.0,30.34,0.0,0.0,88.0,100.0,15.2,59.4,13.0,8.0,0.0,4.2,6.7,608.65,27.0,53.65,35.52,14.245,14.43,1.0,2.0,10.0,28,6,2025
Mexico,Mexico City,2025-06-29,19.4285,-99.1277,1751185800.0,17.2,63.0,4.9,7.9,2.0,1026.0,30.31,0.0,0.0,72.0,100.0,17.2,63.0,19.0,11.0,0.0,5.7,9.1,841.75,26.0,56.055,42.55,26.825,27.565,2.0,3.0,17.0,29,6,2025
Mexico,Mexico City,2025-06-30,19.4285,-99.1277,1751272200.0,14.0,57.2,2.5,4.0,129.0,1025.0,30.26,0.0,0.0,94.0,100.0,14.6,58.2,13.0,8.0,0.0,2.9,4.6,727.05,32.0,76.775,49.21,27.75,27.935,2.0,3.0,26.0,30,6,2025
Mexico,Mexico City,2025-07-01,19.4285,-99.1277,1751360400.0,15.1,59.2,3.8,6.1,163.0,1027.0,30.32,0.0,0.0,82.0,75.0,15.1,59.2,19.0,11.0,0.0,4.4,7.1,1047.1,35.0,59.015,36.815,28.675,28.86,2.0,3.0,35.0,1,7,2025
Mexico,Mexico City,2025-07-02,19.4285,-99.1277,1751445900.0,15.0,59.0,3.4,5.4,172.0,1018.0,30.05,0.0,0.0,100.0,100.0,15.4,59.7,5.0,3.0,0.0,3.9,6.2,708.55,18.0,83.62,47.915,45.695,46.065,3.0,5.0,45.0,2,7,2025
Mexico,Mexico City,2025-07-03,19.4285,-99.1277,1751531400.0,17.1,62.8,2.2,3.6,304.0,1028.0,30.35,0.0,0.0,72.0,75.0,17.1,62.8,19.0,11.0,0.0,2.5,4.0,1074.85,29.0,113.96,50.875,64.195,65.305,3.0,8.0,54.0,3,7,2025
Mexico,Mexico City,2025-07-04,19.4285,-99.1277,1751619600.0,16.1,61.0,2.2,3.6,185.0,1018.0,30.07,0.0,0.0,99.0,100.0,16.1,61.0,10.0,6.0,0.0,6.7,10.8,1041.55,61.0,96.755,52.54,68.45,71.965,4.0,9.0,64.0,4,7,2025
Mexico,Mexico City,2025-07-05,19.4285,-99.1277,1751704200.0,17.2,63.0,2.2,3.6,224.0,1028.0,30.37,0.0,0.0,72.0,0.0,17.2,63.0,16.0,9.0,0.0,6.7,10.8,1228.4,41.0,120.065,44.77,75.665,77.515,4.0,10.0,72.0,5,7,2025
Mexico,Mexico City,2025-07-06,19.4285,-99.1277,1751796000.0,13.5,56.3,2.2,3.6,199.0,1018.0,30.06,0.0,0.0,98.0,100.0,13.5,56.3,10.0,6.0,0.0,6.7,10.8,1230.25,124.0,66.045,65.86,67.34,70.485,4.0,9.0,80.0,6,7,2025
Mexico,Mexico City,2025-07-07,19.4285,-99.1277,1751878800.0,14.1,57.4,2.2,3.6,357.0,1028.0,30.36,0.0,0.0,82.0,75.0,14.8,58.6,16.0,9.0,0.0,6.7,10.8,1415.25,88.0,95.83,70.3,89.355,91.02,4.0,10.0,87.0,7,7,2025
Mexico,Mexico City,2025-07-08,19.4285,-99.1277,1751965200.0,13.7,56.7,2.2,3.6,133.0,1020.0,30.12,0.0,0.0,98.0,100.0,13.8,56.9,10.0,6.0,0.0,2.6,4.1,1594.7,52.0,96.57,59.94,95.46,98.05,4.0,10.0,93.0,8,7,2025
Mexico,Mexico City,2025-07-09,19.4285,-99.1277,1752050700.0,13.4,56.1,4.3,6.8,4.0,1021.0,30.14,0.0,0.0,98.0,100.0,13.7,56.7,9.0,5.0,0.0,4.9,8.0,758.5,28.0,112.11,52.54,66.785,67.34,4.0,9.0,97.0,9,7,2025
Mexico,Mexico City,2025-07-10,19.4285,-99.1277,1752137100.0,14.1,57.4,3.6,5.8,183.0,1029.0,30.39,0.0,0.0,67.0,50.0,14.2,57.6,14.0,8.0,0.0,4.3,6.9,1513.3,18.0,91.39,49.395,70.3,79.735,4.0,9.0,99.0,10,7,2025
Mexico,Mexico City,2025-07-11,19.4285,-99.1277,1752222600.0,14.2,57.6,2.2,3.6,10.0,1029.0,30.38,0.0,0.0,82.0,100.0,14.9,58.8,13.0,8.0,0.0,6.7,10.8,2079.4,23.0,110.075,56.795,57.535,61.975,3.0,7.0,100.0,11,7,2025
Mexico,Mexico City,2025-07-12,19.4285,-99.1277,1752309900.0,12.7,54.9,2.2,3.6,110.0,1020.0,30.13,0.0,0.0,98.0,100.0,12.8,55.0,10.0,6.0,0.0,6.7,10.8,2421.65,28.0,109.15,57.72,76.405,77.145,4.0,10.0,98.0,12,7,2025
Mexico,Mexico City,2025-07-13,19.4285,-99.1277,1752396300.0,14.2,57.6,2.2,3.6,231.0,1028.0,30.37,0.0,0.0,88.0,100.0,14.9,58.8,8.0,4.0,0.0,2.6,4.1,1652.05,38.0,101.565,51.985,72.15,73.63,4.0,10.0,94.0,13,7,2025
Mexico,Mexico City,2025-07-14,19.4285,-99.1277,1752483600.0,14.3,57.7,2.2,3.6,328.0,1020.0,30.11,0.0,0.0,98.0,100.0,14.7,58.4,10.0,6.0,0.0,6.7,10.8,913.9,53.0,87.875,54.945,71.225,72.335,4.0,10.0,87.0,14,7,2025
Mexico,Mexico City,2025-07-15,19.4285,-99.1277,1752570000.0,14.1,57.3,2.2,3.6,357.0,1021.0,30.14,0.0,0.0,98.0,100.0,14.3,57.7,9.0,5.0,0.0,6.7,10.8,1920.3,51.0,99.53,67.71,75.85,76.405,4.0,10.0,79.0,15,7,2025
Mexico,Mexico City,2025-07-16,19.4285,-99.1277,1752655500.0,13.6,56.5,2.2,3.6,186.0,1020.0,30.13,0.0,0.0,96.0,74.0,13.7,56.7,10.0,6.0,0.0,2.3,3.7,1692.75,31.0,109.705,54.205,71.965,72.705,4.0,10.0,70.0,16,7,2025
Mexico,Mexico City,2025-07-17,19.4285,-99.1277,1752741900.0,14.2,57.6,2.2,3.6,315.0,1018.0,30.07,0.0,0.0,98.0,100.0,14.5,58.1,10.0,6.0,0.0,6.7,10.8,1063.75,35.0,120.065,53.65,84.175,89.725,4.0,10.0,59.0,17,7,2025
Mexico,Mexico City,2025-07-18,19.4285,-99.1277,1752827400.0,15.1,59.2,2.2,3.6,359.0,1027.0,30.33,0.0,0.0,88.0,75.0,15.1,59.2,8.0,4.0,0.0,3.1,4.9,2295.85,30.0,120.99,52.91,101.195,107.485,4.0,10.0,47.0,18,7,2025
Mexico,Mexico City,2025-07-19,19.4285,-99.1277,1752914700.0,15.1,59.2,2.2,3.6,341.0,1030.0,30.41,0.0,0.0,82.0,100.0,15.1,59.2,13.0,8.0,0.0,2.4,3.9,2114.55,30.0,125.06,58.83,90.095,92.87,4.0,10.0,36.0,19,7,2025
Mexico,Mexico City,2025-07-20,19.4285,-99.1277,1753000200.0,14.2,57.6,2.2,3.6,349.0,1030.0,30.42,0.0,0.0,82.0,50.0,14.9,58.8,13.0,8.0,0.0,2.6,4.1,1385.65,40.0,105.265,50.69,51.245,53.465,3.0,6.0,25.0,20,7,2025
Mexico,Mexico City,2025-07-21,19.4285,-99.1277,1753086600.0,14.2,57.6,2.2,3.6,358.0,1030.0,30.42,0.0,0.0,82.0,75.0,14.9,58.8,13.0,8.0,0.0,6.7,10.8,1365.3,27.0,102.86,43.845,68.45,73.63,4.0,9.0,16.0,21,7,2025
Mexico,Mexico City,2025-07-22,19.4285,-99.1277,1753173000.0,15.8,60.4,2.2,3.6,1.0,1019.0,30.09,0.0,0.0,97.0,100.0,15.8,60.4,10.0,6.0,0.0,6.7,10.8,1048.95,30.0,129.315,49.95,94.35,99.9,4.0,10.0,8.0,22,7,2025
Mexico,Mexico City,2025-07-23,19.4285,-99.1277,1753259400.0,16.2,61.2,3.6,5.8,11.0,1028.0,30.37,0.0,0.0,72.0,75.0,16.2,61.2,16.0,9.0,0.0,4.1,6.6,575.35,35.0,69.56,36.63,35.705,36.815,2.0,3.0,3.0,23,7,2025
Mexico,Mexico City,2025-07-24,19.4285,-99.1277,1753346700.0,14.7,58.5,4.3,6.8,346.0,1021.0,30.14,0.0,0.0,98.0,100.0,15.0,59.0,10.0,6.0,0.0,4.9,7.9,560.55,27.0,76.775,54.76,49.95,50.32,3.0,6.0,1.0,24,7,2025
Mexico,Mexico City,2025-07-25,19.4285,-99.1277,1753432200.0,16.0,60.8,4.3,6.8,338.0,1028.0,30.37,0.0,0.0,63.0,50.0,16.0,60.8,19.0,11.0,0.0,4.9,8.0,1411.55,36.0,77.145,43.845,34.41,34.965,2.0,3.0,0.0,25,7,2025
Mexico,Mexico City,2025-07-26,19.4285,-99.1277,1753518600.0,15.1,59.2,2.2,3.6,55.0,1027.0,30.33,0.0,0.0,82.0,75.0,15.1,59.2,11.0,6.0,0.0,6.7,10.8,569.8,17.0,127.28,62.16,80.475,81.03,4.0,10.0,3.0,26,7,2025
Mexico,Mexico City,2025-07-27,19.4285,-99.1277,1753605900.0,16.1,61.0,4.5,7.2,354.0,1027.0,30.33,0.0,0.0,72.0,75.0,16.1,61.0,19.0,11.0,0.0,5.2,8.4,658.6,29.0,56.24,34.78,15.91,16.465,2.0,2.0,7.0,27,7,2025
Mexico,Mexico City,2025-07-28,19.4285,-99.1277,1753691400.0,16.2,61.2,4.0,6.5,2.0,1030.0,30.4,0.0,0.0,59.0,75.0,16.2,61.2,16.0,9.0,0.0,4.6,7.5,564.25,24.0,47.545,25.9,18.87,20.72,2.0,2.0,13.0,28,7,2025
Mexico,Mexico City,2025-07-29,19.4285,-99.1277,1753778700.0,14.1,57.4,4.7,7.6,356.0,1031.0,30.45,0.0,0.0,72.0,0.0,13.9,57.0,19.0,11.0,0.0,5.4,8.7,740.0,36.0,50.69,27.195,21.46,24.05,2.0,2.0,20.0,29,7,2025
Mexico,Mexico City,2025-07-30,19.4285,-99.1277,1753864200.0,14.2,57.6,4.0,6.5,2.0,1030.0,30.41,0.0,0.0,72.0,25.0,14.2,57.6,19.0,11.0,0.0,4.6,7.5,743.7,44.0,48.84,34.04,25.16,26.27,2.0,3.0,29.0,30,7,2025
Mexico,Mexico City,2025-07-31,19.4285,-99.1277,1753950600.0,14.3,57.7,3.6,5.8,20.0,1029.0,30.39,0.0,0.0,88.0,100.0,14.5,58.0,13.0,8.0,0.0,4.1,6.6,939.8,17.0,105.08,66.415,84.36,85.655,4.0,10.0,38.0,31,7,2025
Mexico,Mexico City,2025-08-01,19.4285,-99.1277,1754036100.0,14.1,57.4,2.2,3.6,169.0,1031.0,30.44,0.0,0.0,88.0,100.0,14.8,58.6,13.0,8.0,0.0,6.7,10.8,1113.7,16.0,111.0,60.495,38.85,39.035,2.0,4.0,47.0,1,8,2025
Mexico,Mexico City,2025-08-02,19.4285,-99.1277,1754123400.0,14.1,57.4,3.6,5.8,1.0,1033.0,30.49,0.0,0.0,82.0,50.0,14.2,57.6,16.0,9.0,0.0,4.4,7.1,706.7,20.0,101.935,60.125,52.91,54.02,3.0,6.0,57.0,2,8,2025
Mexico,Mexico City,2025-08-03,19.4285,-99.1277,1754208900.0,16.2,61.2,2.7,4.3,359.0,1031.0,30.44,0.0,0.0,77.0,25.0,16.2,61.2,13.0,8.0,0.0,3.8,6.2,806.6,23.0,103.6,59.015,82.51,84.73,4.0,10.0,66.0,3,8,2025
Mexico,Mexico City,2025-08-04,19.4285,-99.1277,1754295300.0,15.1,59.2,2.5,4.0,1.0,1028.0,30.37,0.0,0.0,67.0,25.0,15.1,59.2,19.0,11.0,0.0,2.8,4.6,1443.0,21.0,112.665,51.8,77.885,78.995,4.0,10.0,75.0,4,8,2025
Mexico,Mexico City,2025-08-05,19.4285,-99.1277,1754382600.0,16.3,61.3,3.4,5.4,351.0,1028.0,30.36,0.0,0.0,68.0,75.0,16.3,61.3,19.0,11.0,0.0,3.9,6.2,1117.4,23.0,95.09,48.655,74.555,74.925,4.0,10.0,83.0,5,8,2025
Mexico,Mexico City,2025-08-06,19.4285,-99.1277,1754469000.0,16.3,61.3,5.1,8.3,1.0,1030.0,30.42,0.0,0.0,63.0,50.0,16.3,61.3,19.0,11.0,0.0,5.9,9.5,564.25,39.0,50.875,25.53,21.46,22.015,2.0,2.0,90.0,6,8,2025
Mexico,Mexico City,2025-08-07,19.4285,-99.1277,1754555400.0,15.1,59.2,4.3,6.8,351.0,1031.0,30.43,0.0,0.0,77.0,100.0,15.1,59.2,14.0,8.0,0.0,4.9,7.9,717.8,23.0,61.42,33.67,28.675,29.23,2.0,3.0,95.0,7,8,2025
Mexico,Mexico City,2025-08-08,19.4285,-99.1277,1754640900.0,16.3,61.3,2.2,3.6,262.0,1030.0,30.41,0.0,0.0,77.0,100.0,16.3,61.3,16.0,9.0,0.0,6.7,10.8,1439.3,22.0,117.845,56.98,91.76,92.13,4.0,10.0,99.0,8,8,2025
Mexico,Mexico City,2025-08-09,19.4285,-99.1277,1754727300.0,16.3,61.3,2.7,4.3,351.0,1028.0,30.35,0.0,0.0,59.0,75.0,16.3,61.3,13.0,8.0,0.0,4.2,6.8,1369.0,30.0,99.16,62.53,65.49,67.155,4.0,9.0,100.0,9,8,2025
Mexico,Mexico City,2025-08-10,19.4285,-99.1277,1754814600.0,15.1,59.2,2.2,3.6,10.0,1027.0,30.34,0.0,0.0,82.0,75.0,15.1,59.2,16.0,9.0,0.0,6.7,10.8,2897.1,27.0,118.215,46.62,80.845,82.88,4.0,10.0,99.0,10,8,2025
Mexico,Mexico City,2025-08-11,19.4285,-99.1277,1754900100.0,14.4,57.9,2.2,3.6,216.0,1028.0,30.36,0.0,0.0,88.0,75.0,15.1,59.2,13.0,8.0,0.0,6.7,10.8,2168.2,41.0,111.37,63.455,85.285,86.765,4.0,10.0,95.0,11,8,2025
Mexico,Mexico City,2025-08-12,19.4285,-99.1277,1754986500.0,13.3,55.9,2.2,3.6,72.0,1029.0,30.39,0.0,0.0,94.0,100.0,13.9,57.0,0.8,0.0,0.0,6.7,10.8,1498.5,41.0,117.105,61.235,66.785,67.71,4.0,9.0,90.0,12,8,2025
Mexico,Mexico City,2025-08-13,19.4285,-99.1277,1755072900.0,16.3,61.3,2.9,4.7,359.0,1027.0,30.34,0.0,0.0,72.0,75.0,16.3,61.3,13.0,8.0,0.0,4.7,7.6,1309.8,38.0,115.995,65.86,70.3,70.855,4.0,9.0,82.0,13,8,2025
Mexico,Mexico City,2025-08-14,19.4285,-99.1277,1755159300.0,16.1,61.0,2.2,3.6,351.0,1028.0,30.35,0.0,0.0,88.0,75.0,16.1,61.0,9.7,6.0,0.0,2.4,3.9,1339.4,29.0,103.415,52.91,60.125,61.79,3.0,8.0,72.0,14,8,2025
Mexico,Mexico City,2025-08-15,19.4285,-99.1277,1755245700.0,15.4,59.7,2.9,4.7,152.0,1028.0,30.37,0.0,0.0,82.0,100.0,15.4,59.7,16.0,9.0,0.0,3.8,6.2,1992.45,30.0,85.84,37.37,56.61,57.535,3.0,7.0,61.0,15,8,2025
Mexico,Mexico City,2025-08-16,19.4285,-99.1277,1755333000.0,15.3,59.5,2.2,3.6,159.0,1031.0,30.43,0.0,0.0,82.0,75.0,15.3,59.5,16.0,9.0,0.0,3.0,4.8,1783.4,21.0,90.835,43.475,48.84,49.21,3.0,6.0,50.0,16,8,2025
Mexico,Mexico City,2025-08-17,19.4285,-99.1277,1755418500.0,16.1,61.0,3.6,5.8,1.0,1028.0,30.37,0.0,0.0,59.0,50.0,16.1,61.0,16.0,9.0,0.0,4.1,6.6,1202.5,35.0,78.81,57.72,49.025,54.02,3.0,6.0,38.0,17,8,2025
Mexico,Mexico City,2025-08-18,19.4285,-99.1277,1755504900.0,16.2,61.2,3.1,5.0,352.0,1027.0,30.34,0.0,0.0,68.0,75.0,16.2,61.2,19.0,11.0,0.0,3.6,5.8,801.05,35.0,79.92,44.585,43.105,47.36,3.0,5.0,28.0,18,8,2025
Mexico,Mexico City,2025-08-19,19.4285,-99.1277,1755590400.0,16.1,61.0,4.0,6.5,356.0,1028.0,30.36,0.0,0.0,72.0,75.0,16.1,61.0,14.0,8.0,0.0,4.6,7.5,923.15,32.0,73.63,49.025,34.78,36.075,2.0,3.0,18.0,19,8,2025
Mexico,Mexico City,2025-08-20,19.4285,-99.1277,1755682200.0,16.1,61.0,3.8,6.1,11.0,1028.0,30.35,0.0,0.0,68.0,75.0,16.1,61.0,19.0,11.0,0.0,4.4,7.1,691.9,54.0,57.35,31.82,31.45,32.005,2.0,3.0,10.0,20,8,2025
Mexico,Mexico City,2025-08-21,19.4285,-99.1277,1755763200.0,15.4,59.7,4.3,6.8,348.0,1026.0,30.31,0.0,0.0,88.0,100.0,15.4,59.7,9.7,6.0,0.0,5.0,8.1,717.8,22.0,101.935,46.065,70.67,70.855,4.0,9.0,5.0,21,8,2025
Mexico,Mexico City,2025-08-22,19.4285,-99.1277,1755850500.0,17.3,63.1,2.2,3.6,86.0,1026.0,30.3,0.0,0.0,72.0,100.0,17.3,63.1,16.0,9.0,0.0,6.7,10.8,958.3,35.0,94.165,51.43,47.73,47.73,3.0,5.0,1.0,22,8,2025
Mexico,Mexico City,2025-08-23,19.4285,-99.1277,1755936000.0,16.1,61.0,2.2,3.6,252.0,1027.0,30.33,0.0,0.0,82.0,100.0,16.1,61.0,9.7,6.0,0.0,2.3,3.8,1552.15,34.0,108.225,68.45,44.4,44.4,3.0,5.0,0.0,23,8,2025
Mexico,Mexico City,2025-08-24,19.4285,-99.1277,1756022400.0,16.2,61.2,2.2,3.6,20.0,1027.0,30.33,0.0,0.0,82.0,100.0,16.2,61.2,13.0,8.0,0.0,2.8,4.5,1500.35,49.0,70.115,57.905,46.99,46.99,3.0,5.0,1.0,24,8,2025
Mexico,Mexico City,2025-08-25,19.4285,-99.1277,1756108800.0,13.0,55.4,2.2,3.6,348.0,1030.0,30.4,0.0,0.0,88.0,75.0,13.6,56.4,11.0,6.0,0.0,6.7,10.8,1531.8,29.0,106.56,55.13,51.985,51.985,3.0,6.0,4.0,25,8,2025
Mexico,Mexico City,2025-08-26,19.4285,-99.1277,1756196100.0,14.3,57.7,2.5,4.0,356.0,1030.0,30.41,0.0,0.0,88.0,100.0,14.9,58.8,11.0,6.0,0.0,3.3,5.3,1437.45,22.0,123.765,55.5,74.37,75.295,4.0,10.0,9.0,26,8,2025
Mexico,Mexico City,2025-08-27,19.4285,-99.1277,1756281600.0,14.7,58.5,3.8,6.1,10.0,1021.0,30.14,0.0,0.0,99.0,100.0,15.3,59.5,9.0,5.0,0.0,4.6,7.3,712.25,20.0,78.625,50.32,39.775,40.515,2.0,4.0,15.0,27,8,2025
Mexico,Mexico City,2025-08-28,19.4285,-99.1277,1756369800.0,17.1,62.8,2.2,3.6,325.0,1030.0,30.41,0.0,0.0,72.0,100.0,17.1,62.8,16.0,9.0,0.0,6.7,10.8,1204.35,18.0,92.5,58.275,31.635,32.93,2.0,3.0,23.0,28,8,2025
Mexico,Mexico City,2025-08-29,19.4285,-99.1277,1756454400.0,14.7,58.5,2.2,3.6,354.0,1020.0,30.12,0.0,0.0,99.0,100.0,14.7,58.5,9.0,5.0,0.0,6.7,10.8,741.85,25.0,80.105,43.845,39.22,41.44,2.0,4.0,31.0,29,8,2025
Mexico,Mexico City,2025-08-30,19.4285,-99.1277,1756539900.0,17.1,62.8,2.5,4.0,6.0,1026.0,30.31,1.83,0.07,68.0,75.0,17.1,62.8,16.0,9.0,0.0,3.4,5.5,754.8,23.0,108.965,49.025,48.47,49.765,3.0,6.0,40.0,30,8,2025
Mexico,Mexico City,2025-08-31,19.4285,-99.1277,1756627200.0,17.2,63.0,3.1,5.0,11.0,1026.0,30.3,0.0,0.0,68.0,75.0,17.2,63.0,14.0,8.0,0.0,3.6,5.8,1443.0,19.0,79.18,46.805,30.71,31.635,2.0,3.0,50.0,31,8,2025
Mexico,Mexico City,2025-09-01,19.4285,-99.1277,1756714500.0,17.3,63.1,4.0,6.5,7.0,1026.0,30.31,0.0,0.0,68.0,100.0,17.3,63.1,19.0,11.0,0.0,4.6,7.5,1295.0,29.0,50.69,33.67,14.8,15.355,1.0,2.0,59.0,1,9,2025
